profession,character,level,skill,multicraft,ingenuity,resourcefulness
alchemy,Trillithia,100,40,434,158,554
alchemy,Sillik,100,40,418,133,527
blacksmithing,Zarastannil,100,40,434,158,581
blacksmithing,Nystelil,100,40,418,133,508
cooking,Trillithia,100,29,105,0,252
enchanting,Linidel,105,40,455,184,733
enchanting,Mellasona,105,40,455,155,567
engineering,Trillithia,100,40,434,158,581
inscription,Mellasona,100,40,434,158,554
inscription,Lindinil,100,40,418,133,486
jewelcrafting,Nystelil,100,40,434,158,554
jewelcrafting,Zarastannil,100,40,391,133,538
leatherworking,Braevele,100,40,434,158,581
leatherworking,Lindinil,100,40,426,145,508
tailoring,Linidel,100,40,434,158,581
tailoring,Braevele,100,40,426,145,508
